ID,Species,Date,T1,T2
AB1,Aristida beyrichiana,11/20/2023 10:43,24.5,24.2
AB1,Aristida beyrichiana,11/20/2023 10:43,24.5,24.5
AB1,Aristida beyrichiana,11/20/2023 10:43,24.5,24.2
AB1,Aristida beyrichiana,11/20/2023 10:43,24.6,24.2
AB1,Aristida beyrichiana,11/20/2023 10:43,24.6,24.2
AB1,Aristida beyrichiana,11/20/2023 10:43,24.6,24.2
AB1,Aristida beyrichiana,11/20/2023 10:43,24.5,24.3
AB1,Aristida beyrichiana,11/20/2023 10:43,24.5,24.3
AB1,Aristida beyrichiana,11/20/2023 10:43,24.5,24.3
AB1,Aristida beyrichiana,11/20/2023 10:43,24.4,24.4
AB1,Aristida beyrichiana,11/20/2023 10:43,24.4,24.6
AB1,Aristida beyrichiana,11/20/2023 10:43,24.2,24.7
AB1,Aristida beyrichiana,11/20/2023 10:43,24.2,24.8
AB1,Aristida beyrichiana,11/20/2023 10:43,24.3,24.9
AB1,Aristida beyrichiana,11/20/2023 10:43,24.2,25
AB1,Aristida beyrichiana,11/20/2023 10:43,24.4,25.1
AB1,Aristida beyrichiana,11/20/2023 10:43,24.4,25.2
AB1,Aristida beyrichiana,11/20/2023 10:43,24.7,25.3
AB1,Aristida beyrichiana,11/20/2023 10:43,24.9,25.5
AB1,Aristida beyrichiana,11/20/2023 10:43,25,25.7
AB1,Aristida beyrichiana,11/20/2023 10:43,25.6,25.8
AB1,Aristida beyrichiana,11/20/2023 10:44,27.1,26.1
AB1,Aristida beyrichiana,11/20/2023 10:44,27.7,40.5
AB1,Aristida beyrichiana,11/20/2023 10:44,29.3,54.4
AB1,Aristida beyrichiana,11/20/2023 10:44,32.6,108.5
AB1,Aristida beyrichiana,11/20/2023 10:44,33.8,132.4
AB1,Aristida beyrichiana,11/20/2023 10:44,59.2,140
AB1,Aristida beyrichiana,11/20/2023 10:44,128.1,138.7
AB1,Aristida beyrichiana,11/20/2023 10:44,183.1,142.6
